Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,1132.1072310632087,1139.5541556609808,741.0858720473552,1117.6885662737807,1132.5026264682974,1105.317350043629,1085.3894531117764,1210.0344042262445
Solar Capacity,kWp,1058.333756925736,1119.1919191919192,1170.0,1038.8059701492537,1008.1089428611543,1077.4986814345991,1073.9819587628867,1047.4534353504907
Grid Con. Capacity,kW,805.5013519095214
Objective
Objective Components,Value ($)
Total,32739477.396329317
Elec. Price,10158288.50663583
Carbon Cost,3776900.719329298
Grid Ex. Cost,6.209667920605476e-09
Grid Cap. Cost,1547233.8467928723
Battery Cost,8663679.65889527
Solar Cost,8593374.66467604
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.11900000000000005,"(58, 2016)","(25, 2017)","(8, 2014)","(25, 2013)","(58, 2017)","(19, 2013)","(19, 2017)","(102, 2016)"
1,0.09800000000000003,"(58, 2012)","(25, 2017)","(8, 2016)","(25, 2014)","(58, 2017)","(19, 2016)","(19, 2015)","(102, 2014)"
2,0.129,"(58, 2016)","(25, 2015)","(8, 2013)","(25, 2013)","(58, 2013)","(19, 2017)","(19, 2014)","(102, 2016)"
3,0.07100000000000001,"(58, 2015)","(25, 2012)","(8, 2013)","(25, 2017)","(58, 2016)","(19, 2017)","(19, 2015)","(102, 2015)"
4,0.07200000000000001,"(58, 2017)","(25, 2017)","(8, 2015)","(25, 2012)","(58, 2012)","(19, 2016)","(19, 2012)","(102, 2012)"
5,0.17200000000000004,"(58, 2016)","(25, 2015)","(8, 2013)","(25, 2017)","(58, 2014)","(19, 2017)","(19, 2012)","(102, 2014)"
6,0.10000000000000003,"(58, 2013)","(25, 2015)","(8, 2014)","(25, 2014)","(58, 2014)","(19, 2015)","(19, 2012)","(102, 2016)"
7,0.08500000000000002,"(58, 2017)","(25, 2015)","(8, 2016)","(25, 2014)","(58, 2014)","(19, 2014)","(19, 2012)","(102, 2014)"
8,0.07700000000000001,"(58, 2015)","(25, 2017)","(8, 2013)","(25, 2016)","(58, 2016)","(19, 2016)","(19, 2016)","(102, 2015)"
9,0.07700000000000001,"(58, 2014)","(25, 2015)","(8, 2017)","(25, 2017)","(58, 2012)","(19, 2012)","(19, 2014)","(102, 2016)"
