Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,718.8297338461668,1067.448800263993,1129.1925252159463,1166.75058395832,722.4376136613791,856.0428976854143,808.0782021953235,1120.9200705057829
Solar Capacity,kWp,1139.5823431242786,1079.6070213799806,1065.9007738916548,1059.8705501618126,1208.5633282501772,1220.3703703703704,1097.8710774464728,1051.0898988459896
Grid Con. Capacity,kW,809.409471885501
Objective
Objective Components,Value ($)
Total,33200815.7640591
Elec. Price,11048133.978045043
Carbon Cost,4085385.3012975855
Grid Ex. Cost,6.819366641745245e-09
Grid Cap. Cost,1554740.6939134
Battery Cost,7589700.427332326
Solar Cost,8922855.363470737
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.12600000000000006,"(8, 2014)","(19, 2015)","(25, 2014)","(102, 2013)","(8, 2016)","(0, 2017)","(4, 2013)","(58, 2017)"
1,0.11500000000000005,"(8, 2012)","(19, 2012)","(25, 2015)","(102, 2012)","(8, 2016)","(0, 2015)","(4, 2017)","(58, 2017)"
2,0.08500000000000002,"(8, 2017)","(19, 2014)","(25, 2012)","(102, 2017)","(8, 2015)","(0, 2013)","(4, 2017)","(58, 2014)"
3,0.15300000000000002,"(8, 2012)","(19, 2012)","(25, 2017)","(102, 2014)","(8, 2013)","(0, 2015)","(4, 2014)","(58, 2013)"
4,0.12400000000000005,"(8, 2016)","(19, 2012)","(25, 2014)","(102, 2016)","(8, 2012)","(0, 2016)","(4, 2013)","(58, 2017)"
5,0.052000000000000005,"(8, 2017)","(19, 2014)","(25, 2017)","(102, 2012)","(8, 2016)","(0, 2016)","(4, 2012)","(58, 2016)"
6,0.12400000000000005,"(8, 2017)","(19, 2015)","(25, 2014)","(102, 2013)","(8, 2016)","(0, 2013)","(4, 2015)","(58, 2012)"
7,0.10000000000000003,"(8, 2013)","(19, 2017)","(25, 2016)","(102, 2012)","(8, 2015)","(0, 2016)","(4, 2014)","(58, 2015)"
8,0.060000000000000005,"(8, 2013)","(19, 2013)","(25, 2012)","(102, 2014)","(8, 2012)","(0, 2012)","(4, 2016)","(58, 2016)"
9,0.061000000000000006,"(8, 2014)","(19, 2012)","(25, 2013)","(102, 2013)","(8, 2012)","(0, 2017)","(4, 2016)","(58, 2016)"
