Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,864.1362215755717,1069.8208814595034,1205.7625417350548,933.4351047270734,1105.8455273112002,783.8847195803494,1076.1952130850814,1159.4831941616512
Solar Capacity,kWp,1208.5210016617962,1071.8303178152742,1061.0806401710124,1236.8842554865544,1062.244959193471,1069.8800299997988,1052.6421901528015,1042.0815212987225
Grid Con. Capacity,kW,957.7277761496255
Objective
Objective Components,Value ($)
Total,35329489.968365856
Elec. Price,11807940.72760398
Carbon Cost,4678185.484659547
Grid Ex. Cost,7.978493007006668e-09
Grid Cap. Cost,1839635.4366874055
Battery Cost,8198563.403635486
Solar Cost,8805164.91577943
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.12300000000000005,"(0, 2012)","(19, 2015)","(102, 2015)","(0, 2016)","(25, 2013)","(4, 2014)","(19, 2016)","(40, 2013)"
1,0.08000000000000002,"(0, 2017)","(19, 2016)","(102, 2013)","(0, 2015)","(25, 2017)","(4, 2017)","(19, 2013)","(40, 2014)"
2,0.139,"(0, 2017)","(19, 2014)","(102, 2017)","(0, 2012)","(25, 2014)","(4, 2016)","(19, 2017)","(40, 2014)"
3,0.07700000000000001,"(0, 2017)","(19, 2015)","(102, 2014)","(0, 2016)","(25, 2017)","(4, 2016)","(19, 2014)","(40, 2016)"
4,0.10300000000000004,"(0, 2014)","(19, 2015)","(102, 2013)","(0, 2016)","(25, 2012)","(4, 2014)","(19, 2014)","(40, 2014)"
5,0.15000000000000002,"(0, 2013)","(19, 2014)","(102, 2014)","(0, 2014)","(25, 2013)","(4, 2015)","(19, 2013)","(40, 2012)"
6,0.08200000000000002,"(0, 2013)","(19, 2016)","(102, 2014)","(0, 2012)","(25, 2016)","(4, 2016)","(19, 2014)","(40, 2013)"
7,0.08200000000000002,"(0, 2016)","(19, 2015)","(102, 2014)","(0, 2013)","(25, 2017)","(4, 2016)","(19, 2016)","(40, 2014)"
8,0.09600000000000003,"(0, 2012)","(19, 2013)","(102, 2017)","(0, 2016)","(25, 2016)","(4, 2013)","(19, 2015)","(40, 2012)"
9,0.068,"(0, 2015)","(19, 2015)","(102, 2016)","(0, 2014)","(25, 2017)","(4, 2014)","(19, 2014)","(40, 2017)"
