Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,776.7674569378438,1134.336336463576,1123.0207260531786,1187.1242991066058,715.0397640396593,1154.9715243423084,1128.2618959251477,891.4543911739914
Solar Capacity,kWp,1094.4852415921366,1028.571247459595,1042.869845504057,1044.084267437254,1171.138211382114,1113.28125,1060.8333333333333,1188.1152779168456
Grid Con. Capacity,kW,898.2
Objective
Objective Components,Value ($)
Total,33968819.5547427
Elec. Price,11119531.93308185
Carbon Cost,4269640.052993193
Grid Ex. Cost,5.050541555344052e-09
Grid Cap. Cost,1725292.5
Battery Cost,8110976.394042311
Solar Cost,8743378.674625335
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.11800000000000005,"(104, 2016)","(58, 2014)","(58, 2012)","(102, 2014)","(8, 2015)","(40, 2016)","(25, 2014)","(0, 2014)"
1,0.09400000000000003,"(104, 2013)","(58, 2012)","(58, 2013)","(102, 2012)","(8, 2016)","(40, 2012)","(25, 2017)","(0, 2015)"
2,0.11600000000000005,"(104, 2014)","(58, 2015)","(58, 2012)","(102, 2016)","(8, 2013)","(40, 2013)","(25, 2013)","(0, 2013)"
3,0.136,"(104, 2017)","(58, 2016)","(58, 2016)","(102, 2015)","(8, 2017)","(40, 2013)","(25, 2012)","(0, 2014)"
4,0.15000000000000002,"(104, 2016)","(58, 2012)","(58, 2015)","(102, 2015)","(8, 2013)","(40, 2012)","(25, 2015)","(0, 2014)"
5,0.036000000000000004,"(104, 2013)","(58, 2012)","(58, 2012)","(102, 2012)","(8, 2017)","(40, 2014)","(25, 2017)","(0, 2017)"
6,0.08800000000000002,"(104, 2014)","(58, 2014)","(58, 2012)","(102, 2014)","(8, 2012)","(40, 2013)","(25, 2012)","(0, 2012)"
7,0.09800000000000003,"(104, 2013)","(58, 2015)","(58, 2013)","(102, 2014)","(8, 2012)","(40, 2013)","(25, 2013)","(0, 2016)"
8,0.10700000000000004,"(104, 2012)","(58, 2017)","(58, 2017)","(102, 2015)","(8, 2015)","(40, 2013)","(25, 2016)","(0, 2014)"
9,0.057,"(104, 2016)","(58, 2016)","(58, 2017)","(102, 2015)","(8, 2017)","(40, 2013)","(25, 2013)","(0, 2017)"
