Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,1188.729487404589,772.8025759055272,772.9543630848573,1142.4849226341094,1172.0022647395047,1096.489487224624,1132.2763686754477,1129.2943721401293
Solar Capacity,kWp,1061.665202108963,1080.981336497193,1113.1320445815757,1047.1132286995519,1024.3805136542921,1075.8576285155045,1032.6121448146546,1036.9749438871331
Grid Con. Capacity,kW,806.6876608831165
Objective
Objective Components,Value ($)
Total,32061758.465171505
Elec. Price,9975313.963729601
Carbon Cost,3657181.0682612564
Grid Ex. Cost,5.983433008320088e-09
Grid Cap. Cost,1549512.548612986
Battery Cost,8407033.841808788
Solar Cost,8472717.042758867
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.12100000000000005,"(102, 2014)","(104, 2015)","(104, 2016)","(25, 2015)","(40, 2017)","(19, 2017)","(58, 2012)","(58, 2014)"
1,0.10000000000000003,"(102, 2015)","(104, 2016)","(104, 2016)","(25, 2015)","(40, 2013)","(19, 2017)","(58, 2015)","(58, 2014)"
2,0.11100000000000004,"(102, 2017)","(104, 2014)","(104, 2016)","(25, 2016)","(40, 2014)","(19, 2015)","(58, 2012)","(58, 2013)"
3,0.14600000000000002,"(102, 2012)","(104, 2013)","(104, 2015)","(25, 2014)","(40, 2017)","(19, 2014)","(58, 2015)","(58, 2017)"
4,0.133,"(102, 2012)","(104, 2016)","(104, 2017)","(25, 2013)","(40, 2016)","(19, 2012)","(58, 2012)","(58, 2014)"
5,0.054000000000000006,"(102, 2015)","(104, 2012)","(104, 2012)","(25, 2017)","(40, 2014)","(19, 2017)","(58, 2012)","(58, 2015)"
6,0.11600000000000005,"(102, 2014)","(104, 2013)","(104, 2012)","(25, 2015)","(40, 2015)","(19, 2016)","(58, 2017)","(58, 2015)"
7,0.11500000000000005,"(102, 2016)","(104, 2016)","(104, 2017)","(25, 2016)","(40, 2014)","(19, 2015)","(58, 2016)","(58, 2013)"
8,0.059000000000000004,"(102, 2017)","(104, 2013)","(104, 2015)","(25, 2012)","(40, 2014)","(19, 2016)","(58, 2016)","(58, 2016)"
9,0.045000000000000005,"(102, 2013)","(104, 2016)","(104, 2014)","(25, 2017)","(40, 2015)","(19, 2012)","(58, 2015)","(58, 2015)"
