Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,1111.978891241126,870.8776583814331,904.5233767464418,1184.9335317634784,865.8516166565003,1122.720661666803,1081.625745777128,789.7981354351518
Solar Capacity,kWp,1111.1643237456688,1256.0727374418277,1211.1550390238915,1016.7031141868514,1226.5671273445214,1050.1452081316556,1083.2899119480262,1061.904761904762
Grid Con. Capacity,kW,971.8732921432033
Objective
Objective Components,Value ($)
Total,36623553.75746271
Elec. Price,12763508.54911752
Carbon Cost,5043926.75162484
Grid Ex. Cost,8.69999894348439e-09
Grid Cap. Cost,1866806.6153250695
Battery Cost,7932309.617668062
Solar Cost,9017002.223727204
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.09700000000000003,"(25, 2013)","(0, 2012)","(0, 2016)","(40, 2012)","(0, 2015)","(58, 2017)","(19, 2012)","(104, 2012)"
1,0.132,"(25, 2017)","(0, 2017)","(0, 2012)","(40, 2017)","(0, 2015)","(58, 2015)","(19, 2012)","(104, 2012)"
2,0.09800000000000003,"(25, 2013)","(0, 2015)","(0, 2015)","(40, 2014)","(0, 2012)","(58, 2015)","(19, 2014)","(104, 2012)"
3,0.07900000000000001,"(25, 2013)","(0, 2016)","(0, 2017)","(40, 2013)","(0, 2017)","(58, 2017)","(19, 2013)","(104, 2014)"
4,0.14500000000000002,"(25, 2014)","(0, 2017)","(0, 2015)","(40, 2015)","(0, 2015)","(58, 2013)","(19, 2013)","(104, 2015)"
5,0.08400000000000002,"(25, 2013)","(0, 2012)","(0, 2015)","(40, 2012)","(0, 2013)","(58, 2015)","(19, 2016)","(104, 2017)"
6,0.12300000000000005,"(25, 2017)","(0, 2017)","(0, 2012)","(40, 2015)","(0, 2013)","(58, 2014)","(19, 2016)","(104, 2015)"
7,0.09700000000000003,"(25, 2012)","(0, 2016)","(0, 2013)","(40, 2014)","(0, 2015)","(58, 2017)","(19, 2017)","(104, 2013)"
8,0.061000000000000006,"(25, 2016)","(0, 2017)","(0, 2012)","(40, 2012)","(0, 2014)","(58, 2017)","(19, 2014)","(104, 2012)"
9,0.08400000000000002,"(25, 2013)","(0, 2013)","(0, 2013)","(40, 2015)","(0, 2015)","(58, 2016)","(19, 2015)","(104, 2014)"
