Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,1124.6239952877477,1182.4016309743367,695.5915391672497,772.8453519586388,1167.4840933780788,774.0180879028371,771.794090638935,909.3246134530723
Solar Capacity,kWp,1031.5076576455756,1015.2718880715419,1152.6539968460925,1084.9673202614379,1119.6968546774972,1087.8048780487804,1075.6345177664975,1180.2762537564447
Grid Con. Capacity,kW,882.1000000000001
Objective
Objective Components,Value ($)
Total,33346229.399591498
Elec. Price,11277174.942268591
Carbon Cost,4228790.604154805
Grid Ex. Cost,4.557017518891372e-09
Grid Cap. Cost,1694367.0833333335
Battery Cost,7398083.402760896
Solar Cost,8747813.367073867
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.07900000000000001,"(58, 2014)","(40, 2016)","(8, 2015)","(104, 2012)","(40, 2013)","(104, 2016)","(104, 2017)","(0, 2015)"
1,0.14600000000000002,"(58, 2014)","(40, 2014)","(8, 2012)","(104, 2012)","(40, 2016)","(104, 2014)","(104, 2017)","(0, 2012)"
2,0.07300000000000001,"(58, 2017)","(40, 2015)","(8, 2015)","(104, 2017)","(40, 2012)","(104, 2017)","(104, 2012)","(0, 2014)"
3,0.09300000000000003,"(58, 2015)","(40, 2012)","(8, 2017)","(104, 2016)","(40, 2013)","(104, 2013)","(104, 2014)","(0, 2012)"
4,0.137,"(58, 2017)","(40, 2015)","(8, 2017)","(104, 2016)","(40, 2013)","(104, 2016)","(104, 2015)","(0, 2012)"
5,0.11900000000000005,"(58, 2013)","(40, 2014)","(8, 2014)","(104, 2016)","(40, 2017)","(104, 2012)","(104, 2017)","(0, 2017)"
6,0.065,"(58, 2016)","(40, 2017)","(8, 2015)","(104, 2015)","(40, 2012)","(104, 2014)","(104, 2017)","(0, 2016)"
7,0.11500000000000005,"(58, 2016)","(40, 2014)","(8, 2017)","(104, 2012)","(40, 2015)","(104, 2013)","(104, 2014)","(0, 2014)"
8,0.11400000000000005,"(58, 2015)","(40, 2012)","(8, 2016)","(104, 2013)","(40, 2015)","(104, 2017)","(104, 2016)","(0, 2017)"
9,0.059000000000000004,"(58, 2016)","(40, 2015)","(8, 2013)","(104, 2016)","(40, 2013)","(104, 2014)","(104, 2014)","(0, 2016)"
