Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,785.4724211235106,1134.8020802618303,1132.3440290180329,1197.4422209071936,818.9485946896477,1139.9903014608576,795.4308289447056,1135.7356808593026
Solar Capacity,kWp,1052.525756065138,1050.6273817269264,1049.3935718617345,1068.241900375406,1110.3093951881142,1024.299983625348,1101.5646163187146,1009.8875186339616
Grid Con. Capacity,kW,833.9434809445469
Objective
Objective Components,Value ($)
Total,32176690.494913206
Elec. Price,10188864.415324774
Carbon Cost,3778943.3622136833
Grid Ex. Cost,8.088553234604966e-09
Grid Cap. Cost,1601866.4363143172
Battery Cost,8140166.157265081
Solar Cost,8466850.123795344
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.14100000000000001,"(104, 2012)","(25, 2015)","(25, 2017)","(40, 2015)","(4, 2012)","(58, 2014)","(104, 2014)","(58, 2012)"
1,0.12000000000000005,"(104, 2013)","(25, 2017)","(25, 2016)","(40, 2015)","(4, 2017)","(58, 2016)","(104, 2013)","(58, 2016)"
2,0.11100000000000004,"(104, 2012)","(25, 2014)","(25, 2015)","(40, 2014)","(4, 2013)","(58, 2012)","(104, 2017)","(58, 2014)"
3,0.131,"(104, 2014)","(25, 2014)","(25, 2017)","(40, 2012)","(4, 2015)","(58, 2016)","(104, 2017)","(58, 2014)"
4,0.054000000000000006,"(104, 2016)","(25, 2017)","(25, 2014)","(40, 2016)","(4, 2015)","(58, 2015)","(104, 2015)","(58, 2017)"
5,0.09500000000000003,"(104, 2017)","(25, 2013)","(25, 2017)","(40, 2016)","(4, 2016)","(58, 2014)","(104, 2017)","(58, 2016)"
6,0.11600000000000005,"(104, 2014)","(25, 2012)","(25, 2014)","(40, 2013)","(4, 2013)","(58, 2015)","(104, 2017)","(58, 2016)"
7,0.07500000000000001,"(104, 2015)","(25, 2013)","(25, 2014)","(40, 2013)","(4, 2016)","(58, 2017)","(104, 2012)","(58, 2012)"
8,0.07300000000000001,"(104, 2017)","(25, 2014)","(25, 2012)","(40, 2015)","(4, 2014)","(58, 2012)","(104, 2013)","(58, 2013)"
9,0.08400000000000002,"(104, 2016)","(25, 2016)","(25, 2017)","(40, 2015)","(4, 2013)","(58, 2017)","(104, 2012)","(58, 2014)"
