Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,859.7502532416019,1065.5654853737865,885.5612448548598,1174.2915226886998,905.8653342594104,774.893856268194,809.346218712651,693.1672144529435
Solar Capacity,kWp,1211.214953271028,1079.361190936072,1244.4444444444443,1073.5966567808034,1213.5792476460651,1097.4543292617016,1109.128559102675,1135.628989861059
Grid Con. Capacity,kW,924.3222292656937
Objective
Objective Components,Value ($)
Total,35450886.56825605
Elec. Price,12466443.67818192
Carbon Cost,4876124.440203604
Grid Ex. Cost,1.0341293924890734e-08
Grid Cap. Cost,1775468.94871452
Battery Cost,7168441.129852147
Solar Cost,9164408.371303849
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.11100000000000004,"(0, 2015)","(19, 2012)","(0, 2012)","(102, 2013)","(0, 2016)","(104, 2014)","(4, 2012)","(8, 2015)"
1,0.139,"(0, 2017)","(19, 2014)","(0, 2017)","(102, 2015)","(0, 2014)","(104, 2017)","(4, 2014)","(8, 2013)"
2,0.134,"(0, 2016)","(19, 2015)","(0, 2012)","(102, 2013)","(0, 2013)","(104, 2015)","(4, 2013)","(8, 2014)"
3,0.12200000000000005,"(0, 2015)","(19, 2015)","(0, 2017)","(102, 2012)","(0, 2012)","(104, 2012)","(4, 2013)","(8, 2015)"
4,0.12200000000000005,"(0, 2016)","(19, 2012)","(0, 2013)","(102, 2016)","(0, 2013)","(104, 2015)","(4, 2017)","(8, 2016)"
5,0.043000000000000003,"(0, 2016)","(19, 2017)","(0, 2016)","(102, 2016)","(0, 2016)","(104, 2015)","(4, 2016)","(8, 2014)"
6,0.11200000000000004,"(0, 2015)","(19, 2013)","(0, 2015)","(102, 2014)","(0, 2012)","(104, 2012)","(4, 2015)","(8, 2014)"
7,0.08600000000000002,"(0, 2016)","(19, 2014)","(0, 2012)","(102, 2014)","(0, 2014)","(104, 2015)","(4, 2015)","(8, 2015)"
8,0.060000000000000005,"(0, 2013)","(19, 2016)","(0, 2017)","(102, 2017)","(0, 2013)","(104, 2014)","(4, 2012)","(8, 2013)"
9,0.07100000000000001,"(0, 2012)","(19, 2015)","(0, 2016)","(102, 2013)","(0, 2016)","(104, 2015)","(4, 2016)","(8, 2013)"
