Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,1172.7520723632344,1163.9287868232252,789.7981354351518,1124.660903325655,852.0342005145951,1121.9073280051164,836.6400270224942,790.8810261144072
Solar Capacity,kWp,1090.8163265306123,1021.8567921682293,1094.4492674986438,1030.2276579176403,1207.5508285344931,1048.7606495087127,1157.9881656804732,1050.5523312683406
Grid Con. Capacity,kW,877.5000000000001
Objective
Objective Components,Value ($)
Total,33948221.53745483
Elec. Price,11323003.097246962
Carbon Cost,4384882.691496836
Grid Ex. Cost,5.0540355308233625e-09
Grid Cap. Cost,1685531.25
Battery Cost,7852602.47960388
Solar Cost,8702202.019107146
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.12800000000000006,"(40, 2013)","(40, 2014)","(104, 2015)","(25, 2014)","(0, 2015)","(58, 2015)","(4, 2012)","(4, 2015)"
1,0.133,"(40, 2012)","(40, 2014)","(104, 2017)","(25, 2015)","(0, 2013)","(58, 2015)","(4, 2013)","(4, 2015)"
2,0.12800000000000006,"(40, 2015)","(40, 2016)","(104, 2016)","(25, 2014)","(0, 2015)","(58, 2017)","(4, 2016)","(4, 2015)"
3,0.10500000000000004,"(40, 2014)","(40, 2015)","(104, 2012)","(25, 2015)","(0, 2017)","(58, 2013)","(4, 2017)","(4, 2015)"
4,0.129,"(40, 2013)","(40, 2016)","(104, 2013)","(25, 2016)","(0, 2015)","(58, 2016)","(4, 2012)","(4, 2016)"
5,0.067,"(40, 2015)","(40, 2017)","(104, 2013)","(25, 2016)","(0, 2012)","(58, 2015)","(4, 2012)","(4, 2016)"
6,0.051000000000000004,"(40, 2014)","(40, 2017)","(104, 2017)","(25, 2017)","(0, 2017)","(58, 2013)","(4, 2015)","(4, 2017)"
7,0.09900000000000003,"(40, 2014)","(40, 2013)","(104, 2017)","(25, 2017)","(0, 2013)","(58, 2016)","(4, 2017)","(4, 2016)"
8,0.08700000000000002,"(40, 2015)","(40, 2017)","(104, 2012)","(25, 2013)","(0, 2014)","(58, 2015)","(4, 2012)","(4, 2013)"
9,0.07300000000000001,"(40, 2017)","(40, 2013)","(104, 2013)","(25, 2013)","(0, 2015)","(58, 2017)","(4, 2012)","(4, 2014)"
