Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,1143.9855139564083,817.3494616284651,1152.6866785676707,820.1528888027665,814.4011606061734,717.7909094885716,1137.9069760924954,1079.6146349169805
Solar Capacity,kWp,1068.1021862091422,1084.1048161117092,1041.5182728940313,1132.3076923076922,1121.1620620905726,1144.3396226415095,1052.1858728755278,1078.181818181818
Grid Con. Capacity,kW,812.2230196489928
Objective
Objective Components,Value ($)
Total,32793316.60178121
Elec. Price,10722833.387104606
Carbon Cost,4104547.597062623
Grid Ex. Cost,6.99493890958062e-09
Grid Cap. Cost,1560145.0502424403
Battery Cost,7683888.224059532
Solar Cost,8721902.343312003
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.14400000000000002,"(40, 2013)","(4, 2013)","(40, 2013)","(4, 2015)","(4, 2015)","(8, 2013)","(25, 2013)","(19, 2012)"
1,0.07700000000000001,"(40, 2013)","(4, 2014)","(40, 2017)","(4, 2015)","(4, 2017)","(8, 2014)","(25, 2017)","(19, 2013)"
2,0.12300000000000005,"(40, 2014)","(4, 2017)","(40, 2014)","(4, 2017)","(4, 2013)","(8, 2016)","(25, 2015)","(19, 2014)"
3,0.14500000000000002,"(40, 2013)","(4, 2017)","(40, 2017)","(4, 2015)","(4, 2016)","(8, 2017)","(25, 2016)","(19, 2014)"
4,0.059000000000000004,"(40, 2015)","(4, 2016)","(40, 2015)","(4, 2012)","(4, 2017)","(8, 2017)","(25, 2017)","(19, 2016)"
5,0.07400000000000001,"(40, 2015)","(4, 2012)","(40, 2016)","(4, 2013)","(4, 2015)","(8, 2013)","(25, 2016)","(19, 2012)"
6,0.09700000000000003,"(40, 2012)","(4, 2015)","(40, 2013)","(4, 2015)","(4, 2012)","(8, 2015)","(25, 2014)","(19, 2012)"
7,0.137,"(40, 2013)","(4, 2014)","(40, 2013)","(4, 2013)","(4, 2014)","(8, 2012)","(25, 2012)","(19, 2016)"
8,0.09700000000000003,"(40, 2014)","(4, 2013)","(40, 2016)","(4, 2013)","(4, 2013)","(8, 2012)","(25, 2014)","(19, 2014)"
9,0.04700000000000001,"(40, 2013)","(4, 2013)","(40, 2017)","(4, 2014)","(4, 2017)","(8, 2015)","(25, 2015)","(19, 2013)"
