Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,1225.0421132205038,711.3529244734457,1211.6804338125673,810.184431062048,1157.1087802490608,701.3504827420162,788.6978474455389,720.5722669558377
Solar Capacity,kWp,1086.2939856619055,1145.2455577412095,1039.3084084527857,1087.6288659793813,1115.9189474717273,1148.6486486486488,1060.0,1118.8850043700836
Grid Con. Capacity,kW,792.0429091378786
Objective
Objective Components,Value ($)
Total,32479701.846573867
Elec. Price,10810078.235152738
Carbon Cost,4020322.491832019
Grid Ex. Cost,7.265722009227226e-09
Grid Cap. Cost,1521382.4213023416
Battery Cost,7325989.279961019
Solar Cost,8801929.418325743
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.132,"(102, 2016)","(8, 2015)","(40, 2016)","(4, 2012)","(40, 2014)","(8, 2014)","(4, 2016)","(8, 2016)"
1,0.132,"(102, 2017)","(8, 2014)","(40, 2012)","(4, 2013)","(40, 2014)","(8, 2015)","(4, 2017)","(8, 2016)"
2,0.09700000000000003,"(102, 2016)","(8, 2013)","(40, 2015)","(4, 2015)","(40, 2012)","(8, 2013)","(4, 2013)","(8, 2013)"
3,0.12100000000000005,"(102, 2017)","(8, 2012)","(40, 2015)","(4, 2015)","(40, 2013)","(8, 2016)","(4, 2016)","(8, 2015)"
4,0.10800000000000004,"(102, 2015)","(8, 2017)","(40, 2012)","(4, 2017)","(40, 2013)","(8, 2015)","(4, 2017)","(8, 2013)"
5,0.046000000000000006,"(102, 2012)","(8, 2017)","(40, 2012)","(4, 2014)","(40, 2013)","(8, 2017)","(4, 2014)","(8, 2017)"
6,0.137,"(102, 2015)","(8, 2012)","(40, 2015)","(4, 2014)","(40, 2013)","(8, 2012)","(4, 2015)","(8, 2014)"
7,0.07300000000000001,"(102, 2016)","(8, 2016)","(40, 2017)","(4, 2016)","(40, 2013)","(8, 2012)","(4, 2014)","(8, 2013)"
8,0.10000000000000003,"(102, 2013)","(8, 2016)","(40, 2016)","(4, 2012)","(40, 2015)","(8, 2012)","(4, 2015)","(8, 2012)"
9,0.054000000000000006,"(102, 2015)","(8, 2017)","(40, 2017)","(4, 2017)","(40, 2012)","(8, 2012)","(4, 2017)","(8, 2014)"
