Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,859.9919072032014,1174.3428809211175,1211.5590120943727,912.1266960822002,1200.0777169629569,727.1670063455167,893.839926600623,1208.0028945499275
Solar Capacity,kWp,1225.6217449821522,1053.14323911277,1058.8506774988068,1223.4389010437214,1060.226011698591,1176.240676180727,1199.9408465956728,1072.7493380406002
Grid Con. Capacity,kW,944.5781588945495
Objective
Objective Components,Value ($)
Total,36500130.10650213
Elec. Price,12545756.014636317
Carbon Cost,4882677.402409565
Grid Ex. Cost,7.163523226457378e-09
Grid Cap. Cost,1814377.21354328
Battery Cost,8187108.040759916
Solar Cost,9070211.43515304
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.07200000000000001,"(0, 2015)","(40, 2015)","(102, 2017)","(0, 2017)","(40, 2013)","(8, 2012)","(0, 2015)","(102, 2017)"
1,0.11000000000000004,"(0, 2016)","(40, 2016)","(102, 2014)","(0, 2012)","(40, 2016)","(8, 2012)","(0, 2016)","(102, 2012)"
2,0.16800000000000004,"(0, 2016)","(40, 2014)","(102, 2014)","(0, 2015)","(40, 2015)","(8, 2012)","(0, 2012)","(102, 2017)"
3,0.064,"(0, 2016)","(40, 2013)","(102, 2017)","(0, 2016)","(40, 2013)","(8, 2015)","(0, 2017)","(102, 2017)"
4,0.09700000000000003,"(0, 2017)","(40, 2016)","(102, 2013)","(0, 2016)","(40, 2012)","(8, 2013)","(0, 2012)","(102, 2016)"
5,0.09300000000000003,"(0, 2015)","(40, 2015)","(102, 2013)","(0, 2012)","(40, 2015)","(8, 2017)","(0, 2013)","(102, 2013)"
6,0.11800000000000005,"(0, 2017)","(40, 2013)","(102, 2015)","(0, 2013)","(40, 2012)","(8, 2014)","(0, 2015)","(102, 2012)"
7,0.10300000000000004,"(0, 2017)","(40, 2012)","(102, 2017)","(0, 2015)","(40, 2015)","(8, 2016)","(0, 2015)","(102, 2017)"
8,0.11100000000000004,"(0, 2016)","(40, 2012)","(102, 2017)","(0, 2014)","(40, 2012)","(8, 2013)","(0, 2013)","(102, 2016)"
9,0.064,"(0, 2016)","(40, 2013)","(102, 2015)","(0, 2012)","(40, 2015)","(8, 2014)","(0, 2016)","(102, 2014)"
