Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,1205.7887863266149,1076.199242733246,703.5632009759797,783.6161217229244,796.4669947237053,1100.2023125784294,765.118681264275,1083.7466773815627
Solar Capacity,kWp,1057.9148688760367,1084.4206689994385,1125.7085755813953,1102.2814841633974,1086.196278996947,1080.6489398634094,1054.5564345673051,1115.8234577185385
Grid Con. Capacity,kW,747.9547749412328
Objective
Objective Components,Value ($)
Total,31166270.433925472
Elec. Price,9880117.066686118
Carbon Cost,3627204.177233192
Grid Ex. Cost,7.448282228021225e-09
Grid Cap. Cost,1436696.4635329512
Battery Cost,7514702.017706737
Solar Cost,8707550.708766466
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.10800000000000004,"(102, 2016)","(19, 2012)","(8, 2013)","(104, 2017)","(4, 2013)","(19, 2017)","(104, 2013)","(19, 2017)"
1,0.09200000000000003,"(102, 2016)","(19, 2013)","(8, 2014)","(104, 2013)","(4, 2015)","(19, 2016)","(104, 2017)","(19, 2015)"
2,0.12100000000000005,"(102, 2017)","(19, 2014)","(8, 2015)","(104, 2017)","(4, 2015)","(19, 2012)","(104, 2015)","(19, 2012)"
3,0.12000000000000005,"(102, 2012)","(19, 2017)","(8, 2012)","(104, 2015)","(4, 2014)","(19, 2017)","(104, 2016)","(19, 2015)"
4,0.11500000000000005,"(102, 2014)","(19, 2015)","(8, 2015)","(104, 2013)","(4, 2016)","(19, 2016)","(104, 2015)","(19, 2017)"
5,0.12700000000000006,"(102, 2014)","(19, 2012)","(8, 2013)","(104, 2016)","(4, 2016)","(19, 2017)","(104, 2014)","(19, 2015)"
6,0.07300000000000001,"(102, 2017)","(19, 2013)","(8, 2012)","(104, 2013)","(4, 2016)","(19, 2014)","(104, 2016)","(19, 2016)"
7,0.09700000000000003,"(102, 2014)","(19, 2015)","(8, 2016)","(104, 2013)","(4, 2014)","(19, 2014)","(104, 2016)","(19, 2013)"
8,0.057,"(102, 2015)","(19, 2017)","(8, 2017)","(104, 2017)","(4, 2013)","(19, 2012)","(104, 2017)","(19, 2017)"
9,0.09000000000000002,"(102, 2014)","(19, 2014)","(8, 2014)","(104, 2016)","(4, 2017)","(19, 2016)","(104, 2014)","(19, 2013)"
