Design
Parameter,Units,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
Battery Capacity,kWh,983.4262154707362,1063.4495196606008,884.0653293798969,800.6457208265793,717.8095728378842,707.3170827509379,1079.1037139134978,1098.7724726901668
Solar Capacity,kWp,1274.692451294816,1075.2915086916087,1186.5929984639722,1081.8166528415998,1182.3101235494712,1128.4589937079722,1066.293324466456,1047.6765527330765
Grid Con. Capacity,kW,1053.7983836734631
Objective
Objective Components,Value ($)
Total,35058672.70372702
Elec. Price,11948391.955831049
Carbon Cost,4678651.350621871
Grid Ex. Cost,29736.10202205555
Grid Cap. Cost,2024171.061972777
Battery Cost,7334589.6275303
Solar Cost,9043132.605748972
Reduced Scenarios
Scenario no.,Prob,SB0,SB1,SB2,SB3,SB4,SB5,SB6,SB7
0,0.11600000000000005,"(0, 2016)","(19, 2016)","(0, 2012)","(4, 2012)","(8, 2013)","(8, 2013)","(19, 2017)","(25, 2017)"
1,0.10100000000000003,"(0, 2012)","(19, 2013)","(0, 2013)","(4, 2016)","(8, 2013)","(8, 2016)","(19, 2014)","(25, 2015)"
2,0.129,"(0, 2014)","(19, 2013)","(0, 2014)","(4, 2015)","(8, 2016)","(8, 2015)","(19, 2013)","(25, 2014)"
3,0.135,"(0, 2016)","(19, 2017)","(0, 2013)","(4, 2014)","(8, 2015)","(8, 2014)","(19, 2017)","(25, 2015)"
4,0.09000000000000002,"(0, 2012)","(19, 2013)","(0, 2017)","(4, 2013)","(8, 2017)","(8, 2015)","(19, 2016)","(25, 2014)"
5,0.12700000000000006,"(0, 2012)","(19, 2013)","(0, 2016)","(4, 2017)","(8, 2017)","(8, 2016)","(19, 2017)","(25, 2016)"
6,0.069,"(0, 2015)","(19, 2016)","(0, 2012)","(4, 2012)","(8, 2013)","(8, 2017)","(19, 2014)","(25, 2013)"
7,0.062000000000000006,"(0, 2012)","(19, 2017)","(0, 2017)","(4, 2014)","(8, 2016)","(8, 2016)","(19, 2015)","(25, 2017)"
8,0.11700000000000005,"(0, 2012)","(19, 2016)","(0, 2016)","(4, 2014)","(8, 2017)","(8, 2014)","(19, 2016)","(25, 2013)"
9,0.054000000000000006,"(0, 2016)","(19, 2013)","(0, 2013)","(4, 2012)","(8, 2014)","(8, 2013)","(19, 2013)","(25, 2014)"
