Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
12,24,7,0,,,,120.5,0,0,100.0,0.0
1,1,1,0,,,,240.5,0,0,110.0,0.0
1,2,1,0,,,,241.0,0,0,150.0,0.0
1,3,1,0,,,,241.5,0,0,110.0,0.0
1,4,1,0,,,,239.5,0,0,160.0,0.0
1,5,1,0,,,,242.5,0,0,150.0,0.0
1,6,1,0,,,,241.5,0,0,110.0,0.0
1,7,1,0,,,,243.0,0,0,170.0,0.0
1,8,1,0,,,,242.0,0,0,150.0,2.0
1,9,1,0,,,,242.5,0,0,120.0,51.0
1,10,1,0,,,,242.0,0,0,140.0,163.0
1,11,1,0,,,,250.5,0,0,170.0,143.0
1,12,1,0,,,,249.0,0,0,130.0,81.0
1,13,1,0,,,,254.0,0,0,150.0,44.0
1,14,1,0,,,,252.0,0,0,110.0,15.0
1,15,1,0,,,,254.0,0,0,150.0,0.0
1,16,1,0,,,,252.5,0,0,170.0,0.0
1,17,1,0,,,,257.0,0,0,160.0,0.0
1,18,1,0,,,,253.5,0,0,170.0,0.0
1,19,1,0,,,,254.5,0,0,150.0,0.0
1,20,1,0,,,,249.0,0,0,180.0,0.0
1,21,1,0,,,,249.5,0,0,150.0,0.0
1,22,1,0,,,,249.5,0,0,160.0,0.0
1,23,1,0,,,,249.0,0,0,150.0,0.0
1,24,1,0,,,,246.0,0,0,170.0,0.0
1,1,2,0,,,,247.0,0,0,210.0,0.0
1,2,2,0,,,,247.5,0,0,150.0,0.0
1,3,2,0,,,,249.5,0,0,220.0,0.0
1,4,2,0,,,,246.5,0,0,210.0,0.0
1,5,2,0,,,,250.0,0,0,170.0,0.0
1,6,2,0,,,,250.0,0,0,280.0,0.0
1,7,2,0,,,,262.5,0,0,320.0,0.0
1,8,2,0,,,,276.5,0,0,1130.0,9.0
1,9,2,0,,,,284.0,0,0,810.0,104.0
1,10,2,0,,,,290.0,0,0,880.0,303.0
1,11,2,0,,,,296.5,0,0,820.0,442.0
1,12,2,0,,,,300.5,0,0,840.0,498.0
1,13,2,0,,,,302.0,0,0,750.0,389.0
1,14,2,0,,,,300.0,0,0,750.0,208.0
1,15,2,0,,,,301.0,0,0,800.0,37.0
1,16,2,0,,,,301.5,0,0,830.0,0.0
1,17,2,0,,,,292.5,0,0,930.0,0.0
1,18,2,0,,,,288.5,0,0,870.0,0.0
