Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
12,24,7,0,,,,39.3,0,0,50.0,0.0
1,1,1,0,,,,78.2,0,0,170.0,0.0
1,2,1,0,,,,76.6,0,0,180.0,0.0
1,3,1,0,,,,79.6,0,0,180.0,0.0
1,4,1,0,,,,83.3,0,0,180.0,0.0
1,5,1,0,,,,86.7,0,0,170.0,0.0
1,6,1,0,,,,88.9,0,0,350.0,0.0
1,7,1,0,,,,86.0,0,0,260.0,0.0
1,8,1,0,,,,82.7,0,0,230.0,2.0
1,9,1,0,,,,84.1,0,0,220.0,51.0
1,10,1,0,,,,85.8,0,0,250.0,163.0
1,11,1,0,,,,86.0,0,0,230.0,143.0
1,12,1,0,,,,88.3,0,0,200.0,81.0
1,13,1,0,,,,90.8,0,0,210.0,44.0
1,14,1,0,,,,89.3,0,0,230.0,15.0
1,15,1,0,,,,89.9,0,0,210.0,0.0
1,16,1,0,,,,88.6,0,0,240.0,0.0
1,17,1,0,,,,89.1,0,0,230.0,0.0
1,18,1,0,,,,90.8,0,0,300.0,0.0
1,19,1,0,,,,89.9,0,0,210.0,0.0
1,20,1,0,,,,92.5,0,0,190.0,0.0
1,21,1,0,,,,94.1,0,0,190.0,0.0
1,22,1,0,,,,97.2,0,0,180.0,0.0
1,23,1,0,,,,106.9,0,0,210.0,0.0
1,24,1,0,,,,111.9,0,0,230.0,0.0
1,1,2,0,,,,119.3,0,0,210.0,0.0
1,2,2,0,,,,124.9,0,0,200.0,0.0
1,3,2,0,,,,126.8,0,0,190.0,0.0
1,4,2,0,,,,130.2,0,0,220.0,0.0
1,5,2,0,,,,129.3,0,0,220.0,0.0
1,6,2,0,,,,127.5,0,0,490.0,0.0
1,7,2,0,,,,132.2,0,0,300.0,0.0
1,8,2,0,,,,133.6,0,0,360.0,9.0
1,9,2,0,,,,132.9,0,0,290.0,104.0
1,10,2,0,,,,132.4,0,0,380.0,303.0
1,11,2,0,,,,133.3,0,0,290.0,442.0
1,12,2,0,,,,127.3,0,0,290.0,498.0
1,13,2,0,,,,121.3,0,0,290.0,389.0
1,14,2,0,,,,120.0,0,0,290.0,208.0
1,15,2,0,,,,125.2,0,0,310.0,37.0
1,16,2,0,,,,134.7,0,0,330.0,0.0
1,17,2,0,,,,138.4,0,0,350.0,0.0
1,18,2,0,,,,137.4,0,0,290.0,0.0
1,19,2,0,,,,139.2,0,0,290.0,0.0
1,20,2,0,,,,139.7,0,0,200.0,0.0
1,21,2,0,,,,138.4,0,0,200.0,0.0
1,22,2,0,,,,135.8,0,0,210.0,0.0
1,23,2,0,,,,135.1,0,0,260.0,0.0
1,24,2,0,,,,132.3,0,0,220.0,0.0
1,1,3,0,,,,125.7,0,0,200.0,0.0
1,2,3,0,,,,107.5,0,0,200.0,0.0
1,3,3,0,,,,99.6,0,0,200.0,0.0
1,4,3,0,,,,96.8,0,0,270.0,0.0
1,5,3,0,,,,94.7,0,0,220.0,0.0
1,6,3,0,,,,89.2,0,0,380.0,0.0
1,7,3,0,,,,87.8,0,0,260.0,0.0
1,8,3,0,,,,112.3,0,0,250.0,0.0
1,9,3,0,,,,125.9,0,0,220.0,12.0
1,10,3,0,,,,120.8,0,0,150.0,22.0
1,11,3,0,,,,124.6,0,0,280.0,28.0
1,12,3,0,,,,142.8,0,0,270.0,78.0
1,13,3,0,,,,140.3,0,0,300.0,259.0
1,14,3,0,,,,136.9,0,0,300.0,228.0
1,15,3,0,,,,148.3,0,0,280.0,29.0
1,16,3,0,,,,151.6,0,0,290.0,0.0
1,17,3,0,,,,140.3,0,0,300.0,0.0
1,18,3,0,,,,142.6,0,0,300.0,0.0
1,19,3,0,,,,143.5,0,0,270.0,0.0
1,20,3,0,,,,142.8,0,0,200.0,0.0
1,21,3,0,,,,142.9,0,0,250.0,0.0
1,22,3,0,,,,140.5,0,0,230.0,0.0
1,23,3,0,,,,141.5,0,0,240.0,0.0
1,24,3,0,,,,133.9,0,0,210.0,0.0
1,1,4,0,,,,133.7,0,0,220.0,0.0
1,2,4,0,,,,131.1,0,0,210.0,0.0
1,3,4,0,,,,133.1,0,0,250.0,0.0
1,4,4,0,,,,137.4,0,0,200.0,0.0
1,5,4,0,,,,138.3,0,0,240.0,0.0
1,6,4,0,,,,136.5,0,0,460.0,0.0
1,7,4,0,,,,135.2,0,0,330.0,0.0
1,8,4,0,,,,164.8,0,0,340.0,32.0
1,9,4,0,,,,179.5,0,0,320.0,109.0
1,10,4,0,,,,188.5,0,0,330.0,110.0
1,11,4,0,,,,170.9,0,0,300.0,104.0
1,12,4,0,,,,159.5,0,0,370.0,65.0
1,13,4,0,,,,163.6,0,0,230.0,38.0
1,14,4,0,,,,145.4,0,0,350.0,13.0
1,15,4,0,,,,165.1,0,0,250.0,0.0
1,16,4,0,,,,131.8,0,0,300.0,0.0
1,17,4,0,,,,121.9,0,0,300.0,0.0
1,18,4,0,,,,116.9,0,0,300.0,0.0
1,19,4,0,,,,109.2,0,0,300.0,0.0
1,20,4,0,,,,109.2,0,0,190.0,0.0
1,21,4,0,,,,110.1,0,0,170.0,0.0
1,22,4,0,,,,109.9,0,0,220.0,0.0
1,23,4,0,,,,107.5,0,0,180.0,0.0
1,24,4,0,,,,105.2,0,0,210.0,0.0
1,1,5,0,,,,99.8,0,0,180.0,0.0
1,2,5,0,,,,100.5,0,0,160.0,0.0
1,3,5,0,,,,99.5,0,0,190.0,0.0
1,4,5,0,,,,98.0,0,0,110.0,0.0
1,5,5,0,,,,94.9,0,0,220.0,0.0
1,6,5,0,,,,100.1,0,0,350.0,0.0
1,7,5,0,,,,104.5,0,0,290.0,0.0
1,8,5,0,,,,120.8,0,0,230.0,42.0
1,9,5,0,,,,165.3,0,0,350.0,151.0
1,10,5,0,,,,151.8,0,0,280.0,201.0
1,11,5,0,,,,165.7,0,0,240.0,181.0
1,12,5,0,,,,151.1,0,0,330.0,117.0
1,13,5,0,,,,156.3,0,0,220.0,90.0
1,14,5,0,,,,151.6,0,0,300.0,47.0
1,15,5,0,,,,171.1,0,0,280.0,7.0
1,16,5,0,,,,147.0,0,0,230.0,0.0
1,17,5,0,,,,136.0,0,0,340.0,0.0
1,18,5,0,,,,137.8,0,0,250.0,0.0
1,19,5,0,,,,139.7,0,0,330.0,0.0
1,20,5,0,,,,138.6,0,0,180.0,0.0
1,21,5,0,,,,136.3,0,0,190.0,0.0
1,22,5,0,,,,135.9,0,0,150.0,0.0
1,23,5,0,,,,137.7,0,0,190.0,0.0
1,24,5,0,,,,133.9,0,0,190.0,0.0
1,1,6,0,,,,135.0,0,0,210.0,0.0
1,2,6,0,,,,132.0,0,0,200.0,0.0
1,3,6,0,,,,133.6,0,0,210.0,0.0
1,4,6,0,,,,132.3,0,0,210.0,0.0
1,5,6,0,,,,132.8,0,0,230.0,0.0
1,6,6,0,,,,135.5,0,0,300.0,0.0
1,7,6,0,,,,137.7,0,0,300.0,0.0
1,8,6,0,,,,149.3,0,0,290.0,39.0
1,9,6,0,,,,190.6,0,0,300.0,224.0
1,10,6,0,,,,183.5,0,0,290.0,679.0
1,11,6,0,,,,171.1,0,0,300.0,753.0
1,12,6,0,,,,154.2,0,0,290.0,738.0
1,13,6,0,,,,149.0,0,0,300.0,650.0
1,14,6,0,,,,145.1,0,0,290.0,456.0
1,15,6,0,,,,147.7,0,0,300.0,134.0
1,16,6,0,,,,145.0,0,0,290.0,0.0
1,17,6,0,,,,133.9,0,0,300.0,0.0
1,18,6,0,,,,126.1,0,0,300.0,0.0
1,19,6,0,,,,117.7,0,0,260.0,0.0
1,20,6,0,,,,111.7,0,0,170.0,0.0
1,21,6,0,,,,105.2,0,0,200.0,0.0
1,22,6,0,,,,101.6,0,0,200.0,0.0
1,23,6,0,,,,100.7,0,0,200.0,0.0
1,24,6,0,,,,95.0,0,0,190.0,0.0
1,1,7,0,,,,93.7,0,0,210.0,0.0
1,2,7,0,,,,93.5,0,0,200.0,0.0
1,3,7,0,,,,93.7,0,0,200.0,0.0
1,4,7,0,,,,90.0,0,0,210.0,0.0
1,5,7,0,,,,90.8,0,0,200.0,0.0
1,6,7,0,,,,97.0,0,0,300.0,0.0
1,7,7,0,,,,111.2,0,0,300.0,0.0
1,8,7,0,,,,111.6,0,0,280.0,139.0
1,9,7,0,,,,111.0,0,0,260.0,413.0
1,10,7,0,,,,112.8,0,0,260.0,557.0
1,11,7,0,,,,114.5,0,0,240.0,618.0
1,12,7,0,,,,111.8,0,0,240.0,588.0
1,13,7,0,,,,114.3,0,0,260.0,483.0
1,14,7,0,,,,117.4,0,0,240.0,309.0
1,15,7,0,,,,116.8,0,0,250.0,78.0
1,16,7,0,,,,118.2,0,0,250.0,0.0
1,17,7,0,,,,121.8,0,0,250.0,0.0
1,18,7,0,,,,118.5,0,0,250.0,0.0
1,19,7,0,,,,118.4,0,0,230.0,0.0
1,20,7,0,,,,117.9,0,0,170.0,0.0
1,21,7,0,,,,114.3,0,0,190.0,0.0
1,22,7,0,,,,115.2,0,0,190.0,0.0
1,23,7,0,,,,114.6,0,0,190.0,0.0
1,24,7,0,,,,112.2,0,0,190.0,0.0
1,1,1,0,,,,109.7,0,0,200.0,0.0
1,2,1,0,,,,108.2,0,0,190.0,0.0
1,3,1,0,,,,108.4,0,0,200.0,0.0
1,4,1,0,,,,109.9,0,0,200.0,0.0
1,5,1,0,,,,110.6,0,0,190.0,0.0
1,6,1,0,,,,108.1,0,0,290.0,0.0
1,7,1,0,,,,109.3,0,0,300.0,0.0
1,8,1,0,,,,107.8,0,0,300.0,65.0
1,9,1,0,,,,106.3,0,0,280.0,289.0
1,10,1,0,,,,106.5,0,0,280.0,451.0
1,11,1,0,,,,105.3,0,0,240.0,455.0
1,12,1,0,,,,105.6,0,0,260.0,186.0
1,13,1,0,,,,106.3,0,0,270.0,57.0
1,14,1,0,,,,110.7,0,0,240.0,15.0
1,15,1,0,,,,108.8,0,0,240.0,0.0
1,16,1,0,,,,108.9,0,0,270.0,0.0
