Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
12.0,90.3,0.0,0.0,10.4,11.2,5.4,89.7,83.8,89.0,0.0,68.0,0.0,0.0,26.0,0.0
11.7,92.7,0.0,0.0,10.3,11.0,5.2,84.6,81.3,90.4,0.0,45.0,0.0,0.0,12.0,0.0
11.3,93.8,0.0,0.0,10.0,10.7,4.6,83.1,84.8,91.9,5.0,21.0,0.0,5.0,5.0,0.0
11.1,91.2,0.0,0.0,10.1,10.8,4.6,88.3,83.6,95.2,36.0,3.0,0.0,28.0,2.0,0.0
11.0,88.7,0.0,0.0,10.2,9.7,4.3,87.1,88.1,91.7,76.0,0.0,0.0,96.0,0.0,0.0
10.7,92.4,0.0,0.0,10.7,9.3,4.4,87.3,88.0,88.4,85.0,0.0,0.0,68.0,0.0,0.0
10.4,89.7,0.0,0.0,11.2,9.5,4.3,83.8,89.3,88.4,68.0,0.0,0.0,26.0,0.0,0.0
10.3,84.6,0.0,0.0,11.0,9.5,3.9,81.3,89.3,86.5,45.0,0.0,0.0,12.0,0.0,0.0
10.0,83.1,5.0,5.0,10.7,9.0,3.9,84.8,93.2,89.9,21.0,0.0,7.0,5.0,0.0,12.0
10.1,88.3,36.0,28.0,10.8,8.5,3.6,83.6,91.7,89.8,3.0,0.0,41.0,2.0,0.0,71.0
10.2,87.1,76.0,96.0,9.7,7.8,4.2,88.1,84.4,86.8,0.0,0.0,74.0,0.0,0.0,225.0
10.7,87.3,85.0,68.0,9.3,6.4,5.1,88.0,83.5,79.3,0.0,0.0,85.0,0.0,0.0,354.0
11.2,83.8,68.0,26.0,9.5,5.4,6.0,89.3,89.0,71.2,0.0,0.0,83.0,0.0,0.0,416.0
11.0,81.3,45.0,12.0,9.5,5.2,6.2,89.3,90.4,73.0,0.0,0.0,73.0,0.0,0.0,315.0
10.7,84.8,21.0,5.0,9.0,4.6,6.3,93.2,91.9,73.1,0.0,0.0,47.0,0.0,0.0,165.0
10.8,83.6,3.0,2.0,8.5,4.6,5.8,91.7,95.2,75.5,0.0,0.0,9.0,0.0,0.0,39.0
9.7,88.1,0.0,0.0,7.8,4.3,4.7,84.4,91.7,80.6,0.0,0.0,0.0,0.0,0.0,0.0
9.3,88.0,0.0,0.0,6.4,4.4,4.1,83.5,88.4,81.7,0.0,0.0,0.0,0.0,0.0,0.0
9.5,89.3,0.0,0.0,5.4,4.3,3.2,89.0,88.4,86.0,0.0,0.0,0.0,0.0,0.0,0.0
9.5,89.3,0.0,0.0,5.2,3.9,3.2,90.4,86.5,87.6,0.0,0.0,0.0,0.0,0.0,0.0
9.0,93.2,0.0,0.0,4.6,3.9,3.2,91.9,89.9,89.6,0.0,7.0,0.0,0.0,12.0,0.0
8.5,91.7,0.0,0.0,4.6,3.6,3.6,95.2,89.8,88.0,0.0,41.0,0.0,0.0,71.0,0.0
7.8,84.4,0.0,0.0,4.3,4.2,3.8,91.7,86.8,88.0,0.0,74.0,0.0,0.0,225.0,0.0
6.4,83.5,0.0,0.0,4.4,5.1,4.6,88.4,79.3,86.9,0.0,85.0,0.0,0.0,354.0,0.0
5.4,89.0,0.0,0.0,4.3,6.0,4.3,88.4,71.2,86.8,0.0,83.0,0.0,0.0,416.0,0.0
5.2,90.4,0.0,0.0,3.9,6.2,5.0,86.5,73.0,88.8,0.0,73.0,0.0,0.0,315.0,0.0
4.6,91.9,0.0,0.0,3.9,6.3,6.2,89.9,73.1,86.4,7.0,47.0,0.0,12.0,165.0,0.0
4.6,95.2,0.0,0.0,3.6,5.8,6.8,89.8,75.5,94.1,41.0,9.0,0.0,71.0,39.0,0.0
4.3,91.7,0.0,0.0,4.2,4.7,8.1,86.8,80.6,91.6,74.0,0.0,0.0,225.0,0.0,0.0
4.4,88.4,0.0,0.0,5.1,4.1,9.2,79.3,81.7,93.2,85.0,0.0,0.0,354.0,0.0,0.0
4.3,88.4,0.0,0.0,6.0,3.2,9.9,71.2,86.0,94.8,83.0,0.0,0.0,416.0,0.0,0.0
3.9,86.5,0.0,0.0,6.2,3.2,10.7,73.0,87.6,91.1,73.0,0.0,0.0,315.0,0.0,0.0
3.9,89.9,7.0,12.0,6.3,3.2,11.0,73.1,89.6,90.0,47.0,0.0,3.0,165.0,0.0,1.0
3.6,89.8,41.0,71.0,5.8,3.6,11.2,75.5,88.0,91.3,9.0,0.0,19.0,39.0,0.0,4.0
4.2,86.8,74.0,225.0,4.7,3.8,11.5,80.6,88.0,91.5,0.0,0.0,30.0,0.0,0.0,5.0
5.1,79.3,85.0,354.0,4.1,4.6,8.1,81.7,86.9,94.4,0.0,0.0,36.0,0.0,0.0,5.0
6.0,71.2,83.0,416.0,3.2,4.3,6.7,86.0,86.8,88.1,0.0,0.0,66.0,0.0,0.0,24.0
6.2,73.0,73.0,315.0,3.2,5.0,7.1,87.6,88.8,84.0,0.0,0.0,82.0,0.0,0.0,180.0
6.3,73.1,47.0,165.0,3.2,6.2,8.2,89.6,86.4,79.3,0.0,0.0,52.0,0.0,0.0,180.0
5.8,75.5,9.0,39.0,3.6,6.8,8.0,88.0,94.1,68.3,0.0,0.0,10.0,0.0,0.0,32.0
4.7,80.6,0.0,0.0,3.8,8.1,6.6,88.0,91.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,81.7,0.0,0.0,4.6,9.2,5.9,86.9,93.2,69.8,0.0,0.0,0.0,0.0,0.0,0.0
3.2,86.0,0.0,0.0,4.3,9.9,5.4,86.8,94.8,70.6,0.0,0.0,0.0,0.0,0.0,0.0
3.2,87.6,0.0,0.0,5.0,10.7,5.3,88.8,91.1,68.9,0.0,0.0,0.0,0.0,0.0,0.0
3.2,89.6,0.0,0.0,6.2,11.0,5.2,86.4,90.0,68.7,0.0,3.0,0.0,0.0,1.0,0.0
3.6,88.0,0.0,0.0,6.8,11.2,4.7,94.1,91.3,74.4,0.0,19.0,0.0,0.0,4.0,0.0
3.8,88.0,0.0,0.0,8.1,11.5,5.0,91.6,91.5,74.7,0.0,30.0,0.0,0.0,5.0,0.0
4.6,86.9,0.0,0.0,9.2,8.1,5.3,93.2,94.4,71.8,0.0,36.0,0.0,0.0,5.0,0.0
4.3,86.8,0.0,0.0,9.9,6.7,5.0,94.8,88.1,76.1,0.0,66.0,0.0,0.0,24.0,0.0
5.0,88.8,0.0,0.0,10.7,7.1,4.9,91.1,84.0,74.5,0.0,82.0,0.0,0.0,180.0,0.0
6.2,86.4,0.0,0.0,11.0,8.2,5.0,90.0,79.3,71.5,3.0,52.0,0.0,1.0,180.0,0.0
6.8,94.1,0.0,0.0,11.2,8.0,4.4,91.3,68.3,73.8,19.0,10.0,0.0,4.0,32.0,0.0
8.1,91.6,0.0,0.0,11.5,6.6,4.5,91.5,72.0,72.2,30.0,0.0,0.0,5.0,0.0,0.0
9.2,93.2,0.0,0.0,8.1,5.9,4.7,94.4,69.8,72.6,36.0,0.0,0.0,5.0,0.0,0.0
9.9,94.8,0.0,0.0,6.7,5.4,4.5,88.1,70.6,75.4,66.0,0.0,0.0,24.0,0.0,0.0
10.7,91.1,0.0,0.0,7.1,5.3,5.0,84.0,68.9,74.5,82.0,0.0,0.0,180.0,0.0,0.0
11.0,90.0,3.0,1.0,8.2,5.2,5.3,79.3,68.7,74.7,52.0,0.0,11.0,180.0,0.0,33.0
11.2,91.3,19.0,4.0,8.0,4.7,5.0,68.3,74.4,77.5,10.0,0.0,46.0,32.0,0.0,71.0
11.5,91.5,30.0,5.0,6.6,5.0,5.7,72.0,74.7,76.7,0.0,0.0,68.0,0.0,0.0,51.0
8.1,94.4,36.0,5.0,5.9,5.3,5.6,69.8,71.8,78.1,0.0,0.0,77.0,0.0,0.0,37.0
6.7,88.1,66.0,24.0,5.4,5.0,6.4,70.6,76.1,77.3,0.0,0.0,60.0,0.0,0.0,16.0
7.1,84.0,82.0,180.0,5.3,4.9,7.0,68.9,74.5,76.5,0.0,0.0,42.0,0.0,0.0,9.0
8.2,79.3,52.0,180.0,5.2,5.0,7.2,68.7,71.5,75.3,0.0,0.0,20.0,0.0,0.0,4.0
8.0,68.3,10.0,32.0,4.7,4.4,7.3,74.4,73.8,78.3,0.0,0.0,3.0,0.0,0.0,1.0
6.6,72.0,0.0,0.0,5.0,4.5,7.4,74.7,72.2,82.6,0.0,0.0,0.0,0.0,0.0,0.0
5.9,69.8,0.0,0.0,5.3,4.7,7.1,71.8,72.6,89.8,0.0,0.0,0.0,0.0,0.0,0.0
5.4,70.6,0.0,0.0,5.0,4.5,7.4,76.1,75.4,89.9,0.0,0.0,0.0,0.0,0.0,0.0
5.3,68.9,0.0,0.0,4.9,5.0,7.9,74.5,74.5,87.2,0.0,0.0,0.0,0.0,0.0,0.0
5.2,68.7,0.0,0.0,5.0,5.3,7.7,71.5,74.7,91.4,0.0,11.0,0.0,0.0,33.0,0.0
4.7,74.4,0.0,0.0,4.4,5.0,7.6,73.8,77.5,91.4,0.0,46.0,0.0,0.0,71.0,0.0
5.0,74.7,0.0,0.0,4.5,5.7,8.0,72.2,76.7,85.9,0.0,68.0,0.0,0.0,51.0,0.0
5.3,71.8,0.0,0.0,4.7,5.6,8.5,72.6,78.1,82.2,0.0,77.0,0.0,0.0,37.0,0.0
5.0,76.1,0.0,0.0,4.5,6.4,9.3,75.4,77.3,78.8,0.0,60.0,0.0,0.0,16.0,0.0
4.9,74.5,0.0,0.0,5.0,7.0,9.6,74.5,76.5,80.3,0.0,42.0,0.0,0.0,9.0,0.0
5.0,71.5,0.0,0.0,5.3,7.2,10.3,74.7,75.3,78.5,11.0,20.0,0.0,33.0,4.0,0.0
4.4,73.8,0.0,0.0,5.0,7.3,10.7,77.5,78.3,76.3,46.0,3.0,0.0,71.0,1.0,0.0
4.5,72.2,0.0,0.0,5.7,7.4,10.1,76.7,82.6,84.6,68.0,0.0,0.0,51.0,0.0,0.0
4.7,72.6,0.0,0.0,5.6,7.1,8.5,78.1,89.8,91.7,77.0,0.0,0.0,37.0,0.0,0.0
4.5,75.4,0.0,0.0,6.4,7.4,9.5,77.3,89.9,81.6,60.0,0.0,0.0,16.0,0.0,0.0
5.0,74.5,0.0,0.0,7.0,7.9,7.5,76.5,87.2,84.3,42.0,0.0,0.0,9.0,0.0,0.0
