Scenario no.,SB0
0,"(40, 2016, 86.4, 277.2)"
1,"(0, 2014, 102.7, 254.7)"
2,"(19, 2015, 89.8, 242.1)"
3,"(19, 2016, 67.8, 354.2)"
4,"(102, 2015, 134.6, 265.8)"
5,"(19, 2017, 112.9, 222.5)"
6,"(40, 2015, 141.0, 308.2)"
7,"(8, 2016, 83.0, 225.1)"
8,"(25, 2012, 83.6, 271.5)"
9,"(102, 2013, 126.0, 376.4)"
10,"(58, 2015, 103.7, 273.8)"
11,"(104, 2017, 125.3, 326.5)"
12,"(104, 2015, 121.1, 302.9)"
13,"(4, 2015, 118.9, 227.5)"
14,"(58, 2013, 49.6, 329.8)"
15,"(102, 2017, 141.0, 371.2)"
16,"(102, 2015, 99.6, 218.6)"
17,"(104, 2015, 80.0, 350.7)"
18,"(4, 2016, 124.4, 338.0)"
19,"(40, 2012, 122.3, 373.3)"
20,"(104, 2017, 99.6, 220.8)"
21,"(25, 2014, 50.7, 261.1)"
22,"(19, 2014, 81.0, 338.9)"
23,"(0, 2017, 110.6, 204.4)"
24,"(19, 2013, 97.8, 346.8)"
25,"(40, 2017, 65.1, 371.6)"
26,"(0, 2017, 118.9, 290.7)"
27,"(8, 2014, 89.5, 286.9)"
28,"(19, 2012, 55.4, 255.7)"
29,"(104, 2014, 125.4, 201.0)"
30,"(4, 2012, 109.1, 237.3)"
31,"(19, 2012, 110.4, 396.0)"
32,"(19, 2016, 74.7, 373.5)"
33,"(19, 2014, 94.2, 253.3)"
34,"(102, 2015, 116.0, 392.7)"
35,"(0, 2017, 94.3, 273.5)"
36,"(4, 2013, 102.8, 259.5)"
37,"(0, 2015, 109.2, 230.6)"
38,"(25, 2014, 95.3, 380.3)"
39,"(102, 2014, 101.9, 397.4)"
40,"(19, 2015, 172.8, 265.5)"
41,"(8, 2016, 122.5, 340.7)"
42,"(102, 2014, 86.5, 267.1)"
43,"(8, 2016, 95.0, 221.0)"
44,"(0, 2017, 83.7, 278.5)"
45,"(0, 2017, 69.0, 310.3)"
46,"(25, 2013, 149.8, 224.6)"
47,"(40, 2014, 64.5, 363.7)"
48,"(40, 2015, 76.4, 299.5)"
49,"(58, 2016, 128.8, 246.9)"
50,"(104, 2013, 118.4, 318.6)"
51,"(25, 2012, 134.4, 358.7)"
52,"(4, 2013, 118.4, 265.5)"
53,"(25, 2016, 118.5, 340.3)"
54,"(104, 2014, 111.0, 285.6)"
55,"(4, 2014, 117.9, 392.8)"
56,"(4, 2012, 142.1, 354.2)"
57,"(102, 2016, 141.4, 271.3)"
58,"(19, 2014, 109.8, 203.5)"
59,"(58, 2014, 85.0, 331.5)"
60,"(102, 2016, 88.8, 239.6)"
61,"(8, 2013, 128.3, 224.4)"
62,"(0, 2017, 92.3, 386.4)"
63,"(19, 2015, 140.5, 400.0)"
64,"(40, 2013, 111.6, 254.0)"
65,"(25, 2016, 106.0, 260.4)"
66,"(25, 2017, 58.0, 233.0)"
67,"(58, 2013, 81.0, 291.5)"
68,"(25, 2014, 114.4, 373.2)"
69,"(25, 2017, 72.4, 340.3)"
70,"(19, 2017, 107.4, 369.3)"
71,"(25, 2016, 80.7, 245.7)"
72,"(25, 2014, 113.1, 346.1)"
73,"(104, 2014, 123.3, 383.7)"
74,"(25, 2014, 54.3, 256.3)"
75,"(19, 2017, 67.7, 338.1)"
76,"(102, 2013, 136.3, 280.1)"
77,"(40, 2015, 56.7, 258.0)"
78,"(40, 2012, 96.7, 393.9)"
79,"(0, 2015, 95.8, 269.7)"
80,"(4, 2012, 102.3, 221.6)"
81,"(40, 2016, 45.7, 277.7)"
82,"(19, 2015, 134.7, 289.5)"
83,"(0, 2017, 119.4, 350.4)"
84,"(40, 2012, 123.5, 390.0)"
85,"(0, 2014, 111.1, 363.4)"
86,"(4, 2016, 82.2, 386.2)"
87,"(8, 2015, 125.7, 295.0)"
88,"(25, 2013, 153.9, 343.9)"
89,"(8, 2016, 85.2, 261.8)"
90,"(0, 2014, 107.5, 213.9)"
91,"(19, 2014, 82.8, 273.1)"
92,"(8, 2017, 86.6, 339.6)"
93,"(0, 2014, 112.8, 254.9)"
94,"(102, 2012, 115.1, 372.3)"
95,"(40, 2015, 35.7, 358.2)"
96,"(0, 2016, 134.9, 238.8)"
97,"(8, 2015, 94.4, 266.2)"
98,"(102, 2017, 90.5, 365.1)"
99,"(8, 2015, 89.2, 248.8)"
100,"(8, 2012, 150.7, 266.3)"
101,"(19, 2012, 108.4, 268.6)"
102,"(19, 2014, 114.3, 360.2)"
103,"(8, 2015, 99.1, 207.4)"
104,"(19, 2017, 119.6, 214.8)"
105,"(25, 2012, 80.7, 315.7)"
106,"(4, 2017, 104.4, 279.4)"
107,"(8, 2014, 126.4, 326.6)"
108,"(4, 2016, 156.7, 253.3)"
109,"(25, 2012, 74.2, 381.9)"
110,"(58, 2012, 140.1, 352.2)"
111,"(104, 2016, 48.3, 213.5)"
112,"(8, 2016, 55.4, 356.8)"
113,"(19, 2012, 62.8, 393.9)"
114,"(0, 2016, 85.6, 388.5)"
